if_ID,max_cos_similarity,max_similarity_corresponding_ID
5715,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
5716,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5717,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5718,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5719,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5720,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5721,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5722,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5723,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5724,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5725,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5726,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5727,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5728,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5729,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[21, 23, 25, 5449, 5669, 5729]"
5730,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[21, 23, 25, 5459, 5675, 5730]"
5731,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[23, 25, 5225, 5466, 5680, 5731]"
5732,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5733,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5233, 5249, 5250, 5272, 5286, 5287]"
5734,"[0.75, 0.75, 0.6123724356957946, 1.0, 1.0, 1.0]","[1559, 2384, 3932, 5686, 5734, 5736]"
5735,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5736,"[0.75, 0.75, 0.6123724356957946, 1.0, 1.0, 1.0]","[1559, 2384, 3932, 5686, 5734, 5736]"
5737,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5738,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 644, 645, 5113, 5738, 5739]"
5739,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 644, 645, 5113, 5738, 5739]"
5740,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5741,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5742,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5743,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 4960, 5743]"
5744,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1701, 1722, 1788, 3672, 4076, 4123]"
5745,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[36, 143, 145, 1853, 4962, 5745]"
5746,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 3574, 5746]"
5747,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5748,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5749,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5750,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5751,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1859, 1860, 3805, 3806, 4189, 4190]"
5752,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1859, 1860, 3805, 3806, 4189, 4190]"
5753,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5754,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1862, 1863, 4192, 4193, 5754, 5755]"
5755,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1862, 1863, 4192, 4193, 5754, 5755]"
5756,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[647, 662, 663, 664, 675, 5756]"
5757,"[0.75, 0.75, 1.0, 1.0, 1.0, 0.75]","[810, 5756, 5757, 5758, 5759, 5761]"
5758,"[0.75, 0.75, 1.0, 1.0, 1.0, 0.75]","[810, 5756, 5757, 5758, 5759, 5761]"
5759,"[0.75, 0.75, 1.0, 1.0, 1.0, 0.75]","[810, 5756, 5757, 5758, 5759, 5761]"
5760,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[647, 662, 663, 664, 675, 5760]"
5761,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[5758, 5759, 5760, 5761, 5762, 5763]"
5762,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[5758, 5759, 5760, 5761, 5762, 5763]"
5763,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[5758, 5759, 5760, 5761, 5762, 5763]"
5764,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[662, 663, 664, 675, 5764, 5769]"
5765,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5766,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5767,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5768,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5769,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[662, 663, 664, 675, 5764, 5769]"
5770,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5771,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5772,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5773,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5765, 5766, 5767, 5768, 5770, 5771]"
5774,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5775,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[406, 3907, 3908, 3925, 3997, 5775]"
5776,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5777,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[406, 3907, 3908, 3925, 3997, 5775]"
5778,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5778]"
5779,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5780,"[0.5, 0.5, 0.5, 0.5, 1.0, 0.75]","[16, 21, 23, 25, 5780, 5784]"
5781,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[406, 3907, 3908, 3925, 3997, 5775]"
5782,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5782]"
5783,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[5757, 5758, 5759, 5761, 5762, 5783]"
5784,"[0.5, 0.5, 0.5, 0.5, 0.75, 1.0]","[16, 21, 23, 25, 5780, 5784]"
5785,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5786,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[406, 3907, 3908, 3925, 3997, 5775]"
5787,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[90, 92, 94, 106, 123, 5787]"
5788,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1475, 2998, 3025, 5788, 5789, 5790]"
5789,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1475, 2998, 3025, 5788, 5789, 5790]"
5790,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1475, 2998, 3025, 5788, 5789, 5790]"
5791,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1475, 2998, 3025, 5791, 5792, 5793]"
5792,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1475, 2998, 3025, 5791, 5792, 5793]"
5793,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1475, 2998, 3025, 5791, 5792, 5793]"
5794,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 5017, 5021, 5794]"
5795,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5796,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
5797,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1141, 1142, 1143, 1144, 1145, 1240]"
5798,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5799,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[704, 720, 1305, 1423, 1457, 4667]"
5800,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5801,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1532, 1535, 1934, 1936, 1939, 1941]"
5802,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5803,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5804,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1982, 2030, 2442, 2444, 2446, 2448]"
5805,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 5805, 5810, 5812, 5816]"
5806,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[169, 181, 187, 219, 5806, 5808]"
5807,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1525, 1526, 1529, 1536, 1545, 1558]"
5808,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[169, 181, 187, 219, 5806, 5808]"
5809,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5810,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 5805, 5810, 5812, 5816]"
5811,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5812,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 5805, 5810, 5812, 5816]"
5813,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5814,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5815,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5816,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 5805, 5810, 5812, 5816]"
5817,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[1458, 1463, 5817, 5820, 5828, 5830]"
5818,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5819,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5820,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[1458, 1463, 5817, 5820, 5828, 5830]"
5821,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 2136, 2138, 5821]"
5822,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5823,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5824,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5825,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5826,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5827,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
5828,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[1458, 1463, 5817, 5820, 5828, 5830]"
5829,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5830,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[1458, 1463, 5817, 5820, 5828, 5830]"
5831,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5832,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5833,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5834,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5835,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5836,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 4997, 5067, 5836]"
5837,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[510, 512, 519, 521, 542, 543]"
5838,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[510, 512, 519, 521, 542, 543]"
5839,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 316, 3760, 5839]"
5840,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 5253, 5290, 5840]"
5841,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5842,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5843,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5843]"
5844,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[1253, 1849, 1851, 2024, 3733, 5844]"
5845,"[1.0, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 296, 903, 4701, 5845]"
5846,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5846]"
5847,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5847]"
5848,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4618, 4619, 4620, 4621, 4623, 4625]"
5849,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5850,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5851,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5852,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5852]"
5853,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5853]"
5854,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5855,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5856,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5857,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5858,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5859,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[269, 274, 1985, 1986, 1987, 4853]"
5860,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5860]"
5861,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[1253, 1849, 1851, 2024, 3733, 5861]"
5862,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5862]"
5863,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5863]"
5864,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4618, 4619, 4620, 4621, 4623, 4625]"
5865,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5866,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5867,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5868,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5869,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5870,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5871,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4618, 4619, 4620, 4621, 4623, 4625]"
5872,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4618, 4619, 4620, 4621, 4623, 4625]"
5873,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 5873, 5874]"
5874,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 5873, 5874]"
5875,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5875]"
5876,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5877,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5878,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5879,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5880,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5881,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5882,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5883,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5884,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5885,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5886,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5887,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5888,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5889,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5890,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5891,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5892,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5893,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5894,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5895,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5896,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5897,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5898,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5899,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5900,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5901,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4767, 4774, 4785, 4834, 4840, 5901]"
5902,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5903,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5904,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5905,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5906,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5907,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5908,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5909,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5910,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5911,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5912,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5913,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5914,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5915,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5915]"
5916,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 5916, 5917, 5918, 5919]"
5917,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 5916, 5917, 5918, 5919]"
5918,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 5916, 5917, 5918, 5919]"
5919,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 5916, 5917, 5918, 5919]"
5920,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5921,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5922,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5923,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5924,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5925,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5925]"
5926,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5926]"
5927,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 1335, 1343, 2152, 5927]"
5928,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5929,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5930,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
5931,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5931]"
5932,"[0.5, 0.75, 0.75, 0.75, 0.75, 1.0]","[39, 1474, 1476, 1477, 5931, 5932]"
5933,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5934,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5935,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 5935]"
5936,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5937,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5938,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5939,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5940,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5941,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 888, 5416, 5941]"
5942,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5933, 5934, 5936, 5937, 5938, 5939]"
5943,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5943]"
5944,"[0.5, 0.5, 0.75, 1.0, 0.75, 0.75]","[38, 39, 5943, 5944, 6096, 6103]"
5945,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[5803, 5809, 5823, 5824, 5945, 5967]"
5946,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5946]"
5947,"[0.75, 0.75, 1.0, 0.75, 1.0, 1.0]","[1487, 5946, 5947, 5948, 5949, 5951]"
5948,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5948, 5950, 5952, 5953]"
5949,"[0.75, 0.75, 1.0, 0.75, 1.0, 1.0]","[1487, 5946, 5947, 5948, 5949, 5951]"
5950,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5948, 5950, 5952, 5953]"
5951,"[0.75, 0.75, 1.0, 0.75, 1.0, 1.0]","[1487, 5946, 5947, 5948, 5949, 5951]"
5952,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5948, 5950, 5952, 5953]"
