,Name,Cluster,Count,Taken,probability
5401,5401,8,0,0,0.1676232275489534
5402,5402,7,0,0,0.3749835690008075
5403,5403,6,0,0,0.13350647093427456
5404,5404,7,0,0,0.3749835690008075
5405,5405,8,0,0,0.1676232275489534
5406,5406,7,0,0,0.3749835690008075
5407,5407,7,0,0,0.3749835690008075
5408,5408,7,0,0,0.3749835690008075
5409,5409,8,0,0,0.1676232275489534
5410,5410,7,0,0,0.3749835690008075
5411,5411,6,1,0,0.13350647093427456
5412,5412,6,0,0,0.13350647093427456
5413,5413,6,1,0,0.13350647093427456
5414,5414,7,1,1,0.3749835690008075
5415,5415,1,1,1,0.43554433837213974
5416,5416,1,1,0,0.43554433837213974
5417,5417,7,0,0,0.3749835690008075
5418,5418,3,0,0,0.3747795550030857
5419,5419,6,0,0,0.13350647093427456
5420,5420,6,0,0,0.13350647093427456
5421,5421,6,1,0,0.13350647093427456
5422,5422,7,0,0,0.3749835690008075
5423,5423,7,0,0,0.3749835690008075
5424,5424,7,0,0,0.3749835690008075
5425,5425,7,0,0,0.3749835690008075
5426,5426,7,1,0,0.3749835690008075
5427,5427,6,0,0,0.13350647093427456
5428,5428,6,0,0,0.13350647093427456
5429,5429,7,0,0,0.3749835690008075
5430,5430,6,0,0,0.13350647093427456
5431,5431,6,0,0,0.13350647093427456
5432,5432,1,0,0,0.43554433837213974
5433,5433,7,0,0,0.3749835690008075
5434,5434,1,0,0,0.43554433837213974
5435,5435,6,0,0,0.13350647093427456
5436,5436,6,0,0,0.13350647093427456
5437,5437,8,0,0,0.1676232275489534
5438,5438,7,0,0,0.3749835690008075
5439,5439,3,13313,13313,0.3747795550030857
5440,5440,6,0,0,0.13350647093427456
5441,5441,6,0,0,0.13350647093427456
5442,5442,6,0,0,0.13350647093427456
5443,5443,1,0,0,0.43554433837213974
5444,5444,6,0,0,0.13350647093427456
5445,5445,6,0,0,0.13350647093427456
5446,5446,8,0,0,0.1676232275489534
5447,5447,6,0,0,0.13350647093427456
5448,5448,6,0,0,0.13350647093427456
5449,5449,7,1,0,0.3749835690008075
5450,5450,6,0,0,0.13350647093427456
5451,5451,6,0,0,0.13350647093427456
5452,5452,6,0,0,0.13350647093427456
5453,5453,6,0,0,0.13350647093427456
5454,5454,8,0,0,0.1676232275489534
5455,5455,8,0,0,0.1676232275489534
5456,5456,6,0,0,0.13350647093427456
5457,5457,6,0,0,0.13350647093427456
5458,5458,7,13313,13313,0.3749835690008075
5459,5459,7,1,0,0.3749835690008075
5460,5460,6,0,0,0.13350647093427456
5461,5461,6,0,0,0.13350647093427456
5462,5462,8,0,0,0.1676232275489534
5463,5463,8,0,0,0.1676232275489534
5464,5464,6,0,0,0.13350647093427456
5465,5465,6,0,0,0.13350647093427456
5466,5466,7,0,0,0.3749835690008075
5467,5467,6,0,0,0.13350647093427456
5468,5468,6,0,0,0.13350647093427456
5469,5469,8,0,0,0.1676232275489534
5470,5470,8,0,0,0.1676232275489534
5471,5471,6,0,0,0.13350647093427456
5472,5472,6,0,0,0.13350647093427456
5473,5473,6,0,0,0.13350647093427456
5474,5474,6,1,0,0.13350647093427456
5475,5475,6,13313,0,0.13350647093427456
5476,5476,6,0,0,0.13350647093427456
5477,5477,6,1,0,0.13350647093427456
5478,5478,6,0,0,0.13350647093427456
5479,5479,6,0,0,0.13350647093427456
5480,5480,8,0,0,0.1676232275489534
5481,5481,8,0,0,0.1676232275489534
5482,5482,8,0,0,0.1676232275489534
5483,5483,8,0,0,0.1676232275489534
5484,5484,8,0,0,0.1676232275489534
5485,5485,8,0,0,0.1676232275489534
5486,5486,8,0,0,0.1676232275489534
5487,5487,8,0,0,0.1676232275489534
5488,5488,8,0,0,0.1676232275489534
5489,5489,8,0,0,0.1676232275489534
5490,5490,8,0,0,0.1676232275489534
5491,5491,8,0,0,0.1676232275489534
5492,5492,8,0,0,0.1676232275489534
5493,5493,8,0,0,0.1676232275489534
5494,5494,8,0,0,0.1676232275489534
5495,5495,8,0,0,0.1676232275489534
5496,5496,8,0,0,0.1676232275489534
5497,5497,8,0,0,0.1676232275489534
5498,5498,8,0,0,0.1676232275489534
5499,5499,3,0,0,0.3747795550030857
5500,5500,8,0,0,0.1676232275489534
5501,5501,8,0,0,0.1676232275489534
5502,5502,8,0,0,0.1676232275489534
5503,5503,8,0,0,0.1676232275489534
5504,5504,8,0,0,0.1676232275489534
5505,5505,8,0,0,0.1676232275489534
5506,5506,8,0,0,0.1676232275489534
5507,5507,8,0,0,0.1676232275489534
5508,5508,8,0,0,0.1676232275489534
5509,5509,8,0,0,0.1676232275489534
5510,5510,3,0,0,0.3747795550030857
5511,5511,8,0,0,0.1676232275489534
5512,5512,8,0,0,0.1676232275489534
5513,5513,8,0,0,0.1676232275489534
5514,5514,1,0,0,0.43554433837213974
5515,5515,4,13313,0,0.3893894640245476
5516,5516,0,13313,0,0.9166666666666666
5517,5517,0,0,0,0.9166666666666666
5518,5518,0,0,0,0.9166666666666666
5519,5519,0,0,0,0.9166666666666666
5520,5520,0,0,0,0.9166666666666666
5521,5521,0,0,0,0.9166666666666666
5522,5522,0,0,0,0.9166666666666666
5523,5523,0,0,0,0.9166666666666666
5524,5524,0,0,0,0.9166666666666666
5525,5525,6,0,0,0.13350647093427456
5526,5526,0,0,0,0.9166666666666666
5527,5527,0,0,0,0.9166666666666666
5528,5528,0,0,0,0.9166666666666666
5529,5529,0,0,0,0.9166666666666666
5530,5530,0,0,0,0.9166666666666666
5531,5531,0,0,0,0.9166666666666666
5532,5532,0,0,0,0.9166666666666666
5533,5533,0,0,0,0.9166666666666666
5534,5534,0,0,0,0.9166666666666666
5535,5535,0,0,0,0.9166666666666666
5536,5536,0,0,0,0.9166666666666666
5537,5537,0,0,0,0.9166666666666666
5538,5538,0,0,0,0.9166666666666666
5539,5539,0,0,0,0.9166666666666666
5540,5540,0,0,0,0.9166666666666666
5541,5541,0,0,0,0.9166666666666666
5542,5542,0,0,0,0.9166666666666666
5543,5543,0,0,0,0.9166666666666666
5544,5544,0,0,0,0.9166666666666666
5545,5545,0,0,0,0.9166666666666666
5546,5546,0,0,0,0.9166666666666666
5547,5547,0,0,0,0.9166666666666666
5548,5548,0,0,0,0.9166666666666666
5549,5549,0,0,0,0.9166666666666666
5550,5550,0,0,0,0.9166666666666666
5551,5551,0,0,0,0.9166666666666666
5552,5552,0,0,0,0.9166666666666666
5553,5553,3,0,0,0.3747795550030857
5554,5554,0,0,0,0.9166666666666666
5555,5555,0,0,0,0.9166666666666666
5556,5556,0,0,0,0.9166666666666666
5557,5557,0,0,0,0.9166666666666666
5558,5558,0,0,0,0.9166666666666666
5559,5559,0,0,0,0.9166666666666666
5560,5560,0,0,0,0.9166666666666666
5561,5561,0,0,0,0.9166666666666666
5562,5562,0,0,0,0.9166666666666666
5563,5563,0,0,0,0.9166666666666666
5564,5564,0,0,0,0.9166666666666666
5565,5565,0,0,0,0.9166666666666666
5566,5566,0,0,0,0.9166666666666666
5567,5567,0,0,0,0.9166666666666666
5568,5568,0,0,0,0.9166666666666666
5569,5569,0,0,0,0.9166666666666666
5570,5570,0,0,0,0.9166666666666666
5571,5571,0,0,0,0.9166666666666666
5572,5572,0,0,0,0.9166666666666666
5573,5573,0,0,0,0.9166666666666666
5574,5574,0,0,0,0.9166666666666666
5575,5575,0,0,0,0.9166666666666666
5576,5576,0,0,0,0.9166666666666666
5577,5577,0,0,0,0.9166666666666666
5578,5578,6,0,0,0.13350647093427456
5579,5579,0,0,0,0.9166666666666666
5580,5580,0,0,0,0.9166666666666666
5581,5581,0,0,0,0.9166666666666666
5582,5582,0,0,0,0.9166666666666666
5583,5583,0,0,0,0.9166666666666666
5584,5584,0,0,0,0.9166666666666666
5585,5585,0,0,0,0.9166666666666666
5586,5586,0,0,0,0.9166666666666666
5587,5587,0,0,0,0.9166666666666666
5588,5588,0,0,0,0.9166666666666666
5589,5589,0,0,0,0.9166666666666666
5590,5590,0,0,0,0.9166666666666666
5591,5591,0,0,0,0.9166666666666666
5592,5592,0,0,0,0.9166666666666666
5593,5593,0,0,0,0.9166666666666666
5594,5594,0,0,0,0.9166666666666666
5595,5595,0,0,0,0.9166666666666666
5596,5596,0,0,0,0.9166666666666666
5597,5597,0,0,0,0.9166666666666666
5598,5598,3,0,0,0.3747795550030857
5599,5599,0,0,0,0.9166666666666666
5600,5600,0,0,0,0.9166666666666666
5601,5601,0,0,0,0.9166666666666666
5602,5602,0,0,0,0.9166666666666666
5603,5603,0,0,0,0.9166666666666666
5604,5604,0,0,0,0.9166666666666666
5605,5605,0,0,0,0.9166666666666666
5606,5606,3,0,0,0.3747795550030857
5607,5607,0,0,0,0.9166666666666666
5608,5608,0,0,0,0.9166666666666666
5609,5609,0,0,0,0.9166666666666666
5610,5610,0,0,0,0.9166666666666666
5611,5611,0,0,0,0.9166666666666666
5612,5612,0,0,0,0.9166666666666666
5613,5613,0,0,0,0.9166666666666666
5614,5614,0,0,0,0.9166666666666666
5615,5615,0,0,0,0.9166666666666666
5616,5616,0,0,0,0.9166666666666666
5617,5617,8,0,0,0.1676232275489534
5618,5618,0,0,0,0.9166666666666666
5619,5619,0,0,0,0.9166666666666666
5620,5620,0,0,0,0.9166666666666666
5621,5621,0,0,0,0.9166666666666666
5622,5622,6,0,0,0.13350647093427456
5623,5623,0,0,0,0.9166666666666666
5624,5624,0,0,0,0.9166666666666666
5625,5625,0,0,0,0.9166666666666666
5626,5626,0,0,0,0.9166666666666666
5627,5627,0,0,0,0.9166666666666666
5628,5628,0,0,0,0.9166666666666666
5629,5629,0,0,0,0.9166666666666666
5630,5630,0,0,0,0.9166666666666666
5631,5631,0,0,0,0.9166666666666666
5632,5632,0,0,0,0.9166666666666666
5633,5633,0,0,0,0.9166666666666666
5634,5634,0,0,0,0.9166666666666666
5635,5635,0,0,0,0.9166666666666666
5636,5636,0,0,0,0.9166666666666666
5637,5637,0,0,0,0.9166666666666666
5638,5638,0,0,0,0.9166666666666666
5639,5639,0,0,0,0.9166666666666666
5640,5640,0,0,0,0.9166666666666666
5641,5641,0,0,0,0.9166666666666666
5642,5642,0,0,0,0.9166666666666666
5643,5643,0,0,0,0.9166666666666666
5644,5644,0,0,0,0.9166666666666666
5645,5645,0,0,0,0.9166666666666666
5646,5646,0,0,0,0.9166666666666666
5647,5647,0,0,0,0.9166666666666666
5648,5648,0,0,0,0.9166666666666666
5649,5649,0,0,0,0.9166666666666666
5650,5650,0,0,0,0.9166666666666666
5651,5651,0,0,0,0.9166666666666666
5652,5652,0,0,0,0.9166666666666666
5653,5653,6,13313,13313,0.13350647093427456
5654,5654,6,13313,0,0.13350647093427456
5655,5655,1,0,0,0.43554433837213974
5656,5656,6,13313,0,0.13350647093427456
5657,5657,6,13313,0,0.13350647093427456
5658,5658,1,0,0,0.43554433837213974
5659,5659,6,13313,0,0.13350647093427456
5660,5660,6,13313,0,0.13350647093427456
5661,5661,6,13313,13313,0.13350647093427456
5662,5662,6,13313,13313,0.13350647093427456
5663,5663,6,0,0,0.13350647093427456
5664,5664,6,13313,0,0.13350647093427456
5665,5665,6,0,0,0.13350647093427456
5666,5666,7,13313,0,0.3749835690008075
5667,5667,6,0,0,0.13350647093427456
5668,5668,6,0,0,0.13350647093427456
5669,5669,7,0,0,0.3749835690008075
5670,5670,6,0,0,0.13350647093427456
5671,5671,6,0,0,0.13350647093427456
5672,5672,7,13313,0,0.3749835690008075
5673,5673,6,0,0,0.13350647093427456
5674,5674,6,0,0,0.13350647093427456
5675,5675,7,0,0,0.3749835690008075
5676,5676,6,0,0,0.13350647093427456
5677,5677,7,0,0,0.3749835690008075
5678,5678,6,0,0,0.13350647093427456
5679,5679,6,0,0,0.13350647093427456
5680,5680,7,0,0,0.3749835690008075
5681,5681,6,0,0,0.13350647093427456
5682,5682,1,0,0,0.43554433837213974
5683,5683,7,13313,0,0.3749835690008075
5684,5684,6,0,0,0.13350647093427456
5685,5685,7,0,0,0.3749835690008075
5686,5686,1,0,0,0.43554433837213974
5687,5687,5,0,0,0.3747795550030857
5688,5688,0,13313,13313,0.9166666666666666
5689,5689,0,0,0,0.9166666666666666
5690,5690,0,0,0,0.9166666666666666
5691,5691,0,0,0,0.9166666666666666
5692,5692,0,0,0,0.9166666666666666
5693,5693,0,13313,13313,0.9166666666666666
5694,5694,0,0,0,0.9166666666666666
5695,5695,0,13313,13313,0.9166666666666666
5696,5696,0,0,0,0.9166666666666666
5697,5697,0,13313,13313,0.9166666666666666
5698,5698,0,0,0,0.9166666666666666
5699,5699,0,13313,13313,0.9166666666666666
5700,5700,0,0,0,0.9166666666666666
5701,5701,0,13313,13313,0.9166666666666666
5702,5702,0,0,0,0.9166666666666666
5703,5703,0,13313,13313,0.9166666666666666
5704,5704,0,0,0,0.9166666666666666
5705,5705,0,13313,13313,0.9166666666666666
5706,5706,0,0,0,0.9166666666666666
5707,5707,0,13313,13313,0.9166666666666666
5708,5708,0,0,0,0.9166666666666666
5709,5709,0,13313,13313,0.9166666666666666
5710,5710,0,0,0,0.9166666666666666
5711,5711,0,13313,13313,0.9166666666666666
5712,5712,0,0,0,0.9166666666666666
5713,5713,6,0,0,0.13350647093427456
5714,5714,6,13313,0,0.13350647093427456
5715,5715,0,0,0,0.9166666666666666
5716,5716,6,13313,0,0.13350647093427456
5717,5717,6,0,0,0.13350647093427456
5718,5718,6,0,0,0.13350647093427456
5719,5719,6,13313,0,0.13350647093427456
5720,5720,6,13313,0,0.13350647093427456
5721,5721,6,0,0,0.13350647093427456
5722,5722,6,13313,0,0.13350647093427456
5723,5723,6,0,0,0.13350647093427456
5724,5724,6,0,0,0.13350647093427456
5725,5725,6,13313,0,0.13350647093427456
5726,5726,6,0,0,0.13350647093427456
5727,5727,6,13313,0,0.13350647093427456
5728,5728,6,0,0,0.13350647093427456
5729,5729,7,13313,0,0.3749835690008075
5730,5730,7,13313,0,0.3749835690008075
5731,5731,7,13313,0,0.3749835690008075
5732,5732,1,0,0,0.43554433837213974
5733,5733,7,13313,0,0.3749835690008075
5734,5734,1,0,0,0.43554433837213974
5735,5735,1,0,0,0.43554433837213974
5736,5736,1,0,0,0.43554433837213974
5737,5737,1,0,0,0.43554433837213974
5738,5738,3,0,0,0.3747795550030857
5739,5739,3,0,0,0.3747795550030857
5740,5740,6,0,0,0.13350647093427456
5741,5741,6,0,0,0.13350647093427456
5742,5742,6,0,0,0.13350647093427456
5743,5743,3,0,0,0.3747795550030857
5744,5744,1,0,0,0.43554433837213974
5745,5745,1,0,0,0.43554433837213974
5746,5746,3,0,0,0.3747795550030857
5747,5747,6,0,0,0.13350647093427456
5748,5748,6,0,0,0.13350647093427456
5749,5749,6,0,0,0.13350647093427456
5750,5750,6,0,0,0.13350647093427456
5751,5751,3,0,0,0.3747795550030857
5752,5752,3,0,0,0.3747795550030857
5753,5753,6,0,0,0.13350647093427456
5754,5754,3,0,0,0.3747795550030857
5755,5755,3,0,0,0.3747795550030857
5756,5756,3,0,0,0.3747795550030857
5757,5757,3,0,0,0.3747795550030857
5758,5758,3,0,0,0.3747795550030857
5759,5759,3,0,0,0.3747795550030857
5760,5760,3,0,0,0.3747795550030857
5761,5761,3,0,0,0.3747795550030857
5762,5762,3,0,0,0.3747795550030857
5763,5763,3,0,0,0.3747795550030857
5764,5764,3,0,0,0.3747795550030857
5765,5765,3,0,0,0.3747795550030857
5766,5766,3,0,0,0.3747795550030857
5767,5767,3,0,0,0.3747795550030857
5768,5768,3,0,0,0.3747795550030857
5769,5769,3,0,0,0.3747795550030857
5770,5770,3,0,0,0.3747795550030857
5771,5771,3,0,0,0.3747795550030857
5772,5772,3,0,0,0.3747795550030857
5773,5773,3,0,0,0.3747795550030857
5774,5774,6,0,0,0.13350647093427456
5775,5775,7,0,0,0.3749835690008075
5776,5776,6,0,0,0.13350647093427456
5777,5777,7,0,0,0.3749835690008075
5778,5778,3,0,0,0.3747795550030857
5779,5779,6,0,0,0.13350647093427456
5780,5780,5,0,0,0.3747795550030857
5781,5781,7,0,0,0.3749835690008075
5782,5782,3,0,0,0.3747795550030857
5783,5783,3,0,0,0.3747795550030857
5784,5784,5,0,0,0.3747795550030857
5785,5785,6,0,0,0.13350647093427456
5786,5786,7,0,0,0.3749835690008075
5787,5787,3,0,0,0.3747795550030857
5788,5788,3,0,0,0.3747795550030857
5789,5789,3,0,0,0.3747795550030857
5790,5790,3,0,0,0.3747795550030857
5791,5791,3,0,0,0.3747795550030857
5792,5792,3,0,0,0.3747795550030857
5793,5793,3,0,0,0.3747795550030857
5794,5794,3,0,0,0.3747795550030857
5795,5795,6,0,0,0.13350647093427456
5796,5796,1,13314,0,0.43554433837213974
5797,5797,1,13314,0,0.43554433837213974
5798,5798,6,13314,0,0.13350647093427456
5799,5799,3,0,0,0.3747795550030857
5800,5800,8,0,0,0.1676232275489534
5801,5801,1,0,0,0.43554433837213974
5802,5802,8,0,0,0.1676232275489534
5803,5803,3,0,0,0.3747795550030857
5804,5804,1,0,0,0.43554433837213974
5805,5805,8,0,0,0.1676232275489534
5806,5806,3,0,0,0.3747795550030857
5807,5807,1,0,0,0.43554433837213974
5808,5808,3,0,0,0.3747795550030857
5809,5809,3,0,0,0.3747795550030857
5810,5810,8,0,0,0.1676232275489534
5811,5811,6,0,0,0.13350647093427456
5812,5812,8,0,0,0.1676232275489534
5813,5813,6,0,0,0.13350647093427456
5814,5814,6,0,0,0.13350647093427456
5815,5815,6,0,0,0.13350647093427456
5816,5816,8,0,0,0.1676232275489534
5817,5817,1,0,0,0.43554433837213974
5818,5818,8,0,0,0.1676232275489534
5819,5819,8,0,0,0.1676232275489534
5820,5820,1,0,0,0.43554433837213974
5821,5821,8,0,0,0.1676232275489534
5822,5822,8,0,0,0.1676232275489534
5823,5823,3,0,0,0.3747795550030857
5824,5824,3,0,0,0.3747795550030857
5825,5825,8,0,0,0.1676232275489534
5826,5826,3,0,0,0.3747795550030857
5827,5827,8,0,0,0.1676232275489534
5828,5828,1,0,0,0.43554433837213974
5829,5829,8,0,0,0.1676232275489534
5830,5830,1,0,0,0.43554433837213974
5831,5831,8,0,0,0.1676232275489534
5832,5832,3,0,0,0.3747795550030857
5833,5833,8,0,0,0.1676232275489534
5834,5834,3,0,0,0.3747795550030857
5835,5835,3,0,0,0.3747795550030857
5836,5836,3,0,0,0.3747795550030857
5837,5837,1,0,0,0.43554433837213974
5838,5838,1,0,0,0.43554433837213974
5839,5839,1,0,0,0.43554433837213974
5840,5840,1,0,0,0.43554433837213974
5841,5841,3,0,0,0.3747795550030857
5842,5842,3,0,0,0.3747795550030857
5843,5843,3,0,0,0.3747795550030857
5844,5844,5,0,0,0.3747795550030857
5845,5845,1,0,0,0.43554433837213974
5846,5846,3,0,0,0.3747795550030857
5847,5847,3,0,0,0.3747795550030857
5848,5848,1,0,0,0.43554433837213974
5849,5849,8,0,0,0.1676232275489534
5850,5850,8,0,0,0.1676232275489534
5851,5851,8,0,0,0.1676232275489534
5852,5852,3,0,0,0.3747795550030857
5853,5853,3,0,0,0.3747795550030857
5854,5854,8,0,0,0.1676232275489534
5855,5855,8,0,0,0.1676232275489534
5856,5856,8,0,0,0.1676232275489534
5857,5857,3,0,0,0.3747795550030857
5858,5858,3,0,0,0.3747795550030857
5859,5859,1,0,0,0.43554433837213974
5860,5860,3,0,0,0.3747795550030857
5861,5861,5,0,0,0.3747795550030857
5862,5862,3,0,0,0.3747795550030857
5863,5863,3,0,0,0.3747795550030857
5864,5864,1,0,0,0.43554433837213974
5865,5865,8,0,0,0.1676232275489534
5866,5866,8,0,0,0.1676232275489534
5867,5867,8,0,0,0.1676232275489534
5868,5868,8,0,0,0.1676232275489534
5869,5869,8,0,0,0.1676232275489534
5870,5870,8,0,0,0.1676232275489534
5871,5871,1,0,0,0.43554433837213974
5872,5872,1,0,0,0.43554433837213974
5873,5873,3,0,0,0.3747795550030857
5874,5874,3,0,0,0.3747795550030857
5875,5875,3,0,0,0.3747795550030857
5876,5876,8,0,0,0.1676232275489534
5877,5877,8,0,0,0.1676232275489534
5878,5878,8,0,0,0.1676232275489534
5879,5879,8,0,0,0.1676232275489534
5880,5880,8,0,0,0.1676232275489534
5881,5881,3,0,0,0.3747795550030857
5882,5882,3,0,0,0.3747795550030857
5883,5883,3,0,0,0.3747795550030857
5884,5884,3,0,0,0.3747795550030857
5885,5885,3,0,0,0.3747795550030857
5886,5886,3,0,0,0.3747795550030857
5887,5887,3,0,0,0.3747795550030857
5888,5888,8,0,0,0.1676232275489534
5889,5889,8,0,0,0.1676232275489534
5890,5890,3,0,0,0.3747795550030857
5891,5891,3,0,0,0.3747795550030857
5892,5892,3,0,0,0.3747795550030857
5893,5893,3,0,0,0.3747795550030857
5894,5894,3,0,0,0.3747795550030857
5895,5895,3,0,0,0.3747795550030857
5896,5896,3,0,0,0.3747795550030857
5897,5897,3,0,0,0.3747795550030857
5898,5898,3,0,0,0.3747795550030857
5899,5899,3,0,0,0.3747795550030857
5900,5900,3,0,0,0.3747795550030857
5901,5901,1,0,0,0.43554433837213974
5902,5902,3,0,0,0.3747795550030857
5903,5903,3,0,0,0.3747795550030857
5904,5904,3,0,0,0.3747795550030857
5905,5905,3,0,0,0.3747795550030857
5906,5906,3,0,0,0.3747795550030857
5907,5907,1,0,0,0.43554433837213974
5908,5908,3,0,0,0.3747795550030857
5909,5909,3,0,0,0.3747795550030857
5910,5910,3,0,0,0.3747795550030857
5911,5911,3,0,0,0.3747795550030857
5912,5912,1,0,0,0.43554433837213974
5913,5913,3,0,0,0.3747795550030857
5914,5914,3,0,0,0.3747795550030857
5915,5915,3,0,0,0.3747795550030857
5916,5916,4,0,0,0.3893894640245476
5917,5917,4,0,0,0.3893894640245476
5918,5918,4,0,0,0.3893894640245476
5919,5919,4,0,0,0.3893894640245476
5920,5920,3,0,0,0.3747795550030857
5921,5921,3,0,0,0.3747795550030857
5922,5922,3,0,0,0.3747795550030857
5923,5923,3,0,0,0.3747795550030857
5924,5924,3,0,0,0.3747795550030857
5925,5925,3,0,0,0.3747795550030857
5926,5926,3,0,0,0.3747795550030857
5927,5927,1,0,0,0.43554433837213974
5928,5928,3,0,0,0.3747795550030857
5929,5929,1,0,0,0.43554433837213974
5930,5930,1,0,0,0.43554433837213974
5931,5931,3,0,0,0.3747795550030857
5932,5932,3,0,0,0.3747795550030857
5933,5933,3,0,0,0.3747795550030857
5934,5934,3,0,0,0.3747795550030857
5935,5935,3,0,0,0.3747795550030857
5936,5936,3,0,0,0.3747795550030857
5937,5937,3,0,0,0.3747795550030857
5938,5938,3,0,0,0.3747795550030857
5939,5939,3,0,0,0.3747795550030857
5940,5940,3,0,0,0.3747795550030857
5941,5941,1,0,0,0.43554433837213974
5942,5942,3,0,0,0.3747795550030857
5943,5943,3,0,0,0.3747795550030857
5944,5944,3,0,0,0.3747795550030857
5945,5945,3,0,0,0.3747795550030857
5946,5946,3,0,0,0.3747795550030857
5947,5947,3,0,0,0.3747795550030857
5948,5948,3,0,0,0.3747795550030857
5949,5949,3,0,0,0.3747795550030857
5950,5950,3,0,0,0.3747795550030857
5951,5951,3,0,0,0.3747795550030857
5952,5952,3,0,0,0.3747795550030857
5953,5953,3,0,0,0.3747795550030857
5954,5954,3,0,0,0.3747795550030857
5955,5955,3,0,0,0.3747795550030857
5956,5956,3,0,0,0.3747795550030857
5957,5957,3,0,0,0.3747795550030857
5958,5958,3,0,0,0.3747795550030857
5959,5959,3,0,0,0.3747795550030857
5960,5960,3,0,0,0.3747795550030857
5961,5961,3,0,0,0.3747795550030857
5962,5962,7,0,0,0.3749835690008075
5963,5963,6,0,0,0.13350647093427456
5964,5964,3,0,0,0.3747795550030857
5965,5965,8,0,0,0.1676232275489534
5966,5966,8,0,0,0.1676232275489534
5967,5967,3,0,0,0.3747795550030857
5968,5968,3,0,0,0.3747795550030857
5969,5969,7,0,0,0.3749835690008075
5970,5970,6,0,0,0.13350647093427456
5971,5971,8,0,0,0.1676232275489534
5972,5972,8,0,0,0.1676232275489534
5973,5973,8,0,0,0.1676232275489534
5974,5974,8,0,0,0.1676232275489534
5975,5975,8,0,0,0.1676232275489534
5976,5976,8,0,0,0.1676232275489534
5977,5977,8,0,0,0.1676232275489534
5978,5978,8,0,0,0.1676232275489534
5979,5979,8,0,0,0.1676232275489534
5980,5980,1,0,0,0.43554433837213974
5981,5981,8,0,0,0.1676232275489534
5982,5982,8,0,0,0.1676232275489534
5983,5983,3,0,0,0.3747795550030857
5984,5984,3,0,0,0.3747795550030857
5985,5985,3,0,0,0.3747795550030857
5986,5986,3,0,0,0.3747795550030857
5987,5987,3,0,0,0.3747795550030857
5988,5988,3,0,0,0.3747795550030857
5989,5989,3,0,0,0.3747795550030857
5990,5990,6,0,0,0.13350647093427456
5991,5991,3,0,0,0.3747795550030857
5992,5992,3,0,0,0.3747795550030857
5993,5993,3,0,0,0.3747795550030857
5994,5994,8,0,0,0.1676232275489534
5995,5995,8,0,0,0.1676232275489534
5996,5996,3,0,0,0.3747795550030857
5997,5997,4,0,0,0.3893894640245476
5998,5998,6,0,0,0.13350647093427456
5999,5999,6,0,0,0.13350647093427456
6000,6000,3,0,0,0.3747795550030857
6001,6001,6,0,0,0.13350647093427456
6002,6002,6,0,0,0.13350647093427456
6003,6003,3,0,0,0.3747795550030857
6004,6004,6,0,0,0.13350647093427456
6005,6005,3,0,0,0.3747795550030857
6006,6006,3,0,0,0.3747795550030857
6007,6007,6,1,0,0.13350647093427456
6008,6008,8,0,0,0.1676232275489534
6009,6009,8,0,0,0.1676232275489534
6010,6010,8,0,0,0.1676232275489534
6011,6011,8,0,0,0.1676232275489534
6012,6012,8,0,0,0.1676232275489534
6013,6013,1,1,1,0.43554433837213974
6014,6014,1,0,0,0.43554433837213974
6015,6015,1,0,0,0.43554433837213974
6016,6016,1,0,0,0.43554433837213974
6017,6017,3,0,0,0.3747795550030857
6018,6018,1,0,0,0.43554433837213974
6019,6019,1,0,0,0.43554433837213974
6020,6020,1,0,0,0.43554433837213974
6021,6021,1,0,0,0.43554433837213974
6022,6022,3,0,0,0.3747795550030857
6023,6023,3,1,1,0.3747795550030857
6024,6024,8,1,0,0.1676232275489534
6025,6025,3,0,0,0.3747795550030857
6026,6026,3,0,0,0.3747795550030857
6027,6027,3,0,0,0.3747795550030857
6028,6028,3,0,0,0.3747795550030857
6029,6029,3,0,0,0.3747795550030857
6030,6030,3,0,0,0.3747795550030857
6031,6031,3,0,0,0.3747795550030857
6032,6032,3,0,0,0.3747795550030857
6033,6033,3,0,0,0.3747795550030857
6034,6034,6,0,0,0.13350647093427456
6035,6035,3,0,0,0.3747795550030857
6036,6036,3,1,0,0.3747795550030857
6037,6037,7,0,0,0.3749835690008075
6038,6038,7,1,0,0.3749835690008075
6039,6039,7,0,0,0.3749835690008075
6040,6040,1,0,0,0.43554433837213974
6041,6041,1,0,0,0.43554433837213974
6042,6042,1,0,0,0.43554433837213974
6043,6043,1,0,0,0.43554433837213974
6044,6044,3,0,0,0.3747795550030857
6045,6045,3,0,0,0.3747795550030857
6046,6046,3,1,1,0.3747795550030857
6047,6047,8,1,1,0.1676232275489534
6048,6048,8,1,1,0.1676232275489534
6049,6049,8,1,1,0.1676232275489534
6050,6050,3,1,1,0.3747795550030857
6051,6051,3,0,0,0.3747795550030857
6052,6052,3,0,0,0.3747795550030857
6053,6053,8,0,0,0.1676232275489534
6054,6054,3,0,0,0.3747795550030857
6055,6055,8,1,1,0.1676232275489534
6056,6056,8,1,1,0.1676232275489534
6057,6057,8,1,1,0.1676232275489534
6058,6058,3,0,0,0.3747795550030857
6059,6059,3,0,0,0.3747795550030857
6060,6060,3,0,0,0.3747795550030857
6061,6061,1,0,0,0.43554433837213974
6062,6062,4,0,0,0.3893894640245476
6063,6063,3,0,0,0.3747795550030857
